Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,19.340000,19.520800,19.270100,19.299999,19.299999,10076
2011-08-03,18.920000,18.920000,18.559999,18.690001,18.690001,10597
2011-08-04,18.350000,18.350000,17.760000,17.830000,17.830000,43474
2011-08-05,17.549999,17.660000,16.427999,16.705000,16.705000,63932
2011-08-08,16.370001,16.459999,15.150000,15.210000,15.210000,33775
2011-08-09,15.790000,16.160000,14.890100,16.160000,16.160000,21075
2011-08-10,16.000000,16.139999,15.140000,15.140000,15.140000,27787
2011-08-11,15.930000,16.639999,15.701000,16.440001,16.440001,45731
2011-08-12,16.400000,16.400000,15.850000,15.970000,15.970000,9576
2011-08-15,15.970000,16.049999,15.840000,16.049999,16.049999,6110
2011-08-16,15.860000,15.989900,15.620000,15.820000,15.820000,2187
2011-08-17,16.270000,16.440001,16.240000,16.260000,16.260000,6282
2011-08-18,15.940000,15.950000,15.291000,15.320000,15.320000,4604
2011-08-19,15.740000,15.916000,15.730000,15.750100,15.750100,9743
2011-08-22,15.480000,15.480000,15.260000,15.260000,15.260000,3420
2011-08-23,15.750000,16.040001,15.720000,16.037001,16.037001,24253
2011-08-24,15.890000,15.940000,15.710000,15.710000,15.710000,4290
2011-08-25,16.260000,16.350000,16.120001,16.350000,16.350000,21354
2011-08-26,16.240000,16.520000,16.167000,16.469999,16.469999,4228
2011-08-29,16.610001,16.610001,16.250000,16.379999,16.379999,52013
2011-08-30,16.809999,17.100000,16.809999,17.059999,17.059999,26754
2011-08-31,17.370001,17.490000,17.355600,17.469999,17.469999,17136
2011-09-01,17.000000,17.034000,16.850000,16.868000,16.868000,10685
2011-09-02,16.490000,16.679899,16.379999,16.577999,16.577999,5025
2011-09-06,16.000000,16.240000,15.950000,16.240000,16.240000,7223
2011-09-07,16.530001,16.719999,16.530001,16.650000,16.650000,17902
2011-09-08,16.549999,16.860001,16.420000,16.719999,16.719999,8375
2011-09-09,16.070000,16.070000,15.799900,15.839900,15.839900,7845
2011-09-12,15.749900,15.990000,15.749900,15.990000,15.990000,1379
2011-09-13,15.930000,16.090000,15.782000,15.782000,15.782000,2167
2011-09-14,15.620000,15.620000,15.260000,15.429900,15.429900,9847
2011-09-15,15.687500,15.687500,15.680000,15.680000,15.680000,700
2011-09-16,15.848500,15.910000,15.556000,15.574000,15.574000,7000
2011-09-19,14.850000,14.890000,14.631000,14.770000,14.770000,8199
2011-09-20,14.680000,14.800000,14.190000,14.200000,14.200000,16642
2011-09-21,14.240000,14.428000,13.980000,14.069000,14.069000,22300
2011-09-22,13.020000,13.210000,12.480000,12.570000,12.570000,40017
2011-09-23,12.440000,12.480000,11.540000,11.830000,11.830000,15050
2011-09-26,11.540000,12.139000,11.290000,11.820000,11.820000,41523
2011-09-27,12.470000,12.900000,12.470000,12.480000,12.480000,13276
2011-09-28,12.140000,12.140000,11.200000,11.260000,11.260000,8897
2011-09-29,11.790000,11.930000,11.510000,11.890000,11.890000,10000
2011-09-30,11.460100,11.461000,10.590000,10.786000,10.786000,66286
2011-10-03,10.600000,11.189000,10.450000,10.960000,10.960000,8300
2011-10-04,10.830000,11.116000,10.570000,11.116000,11.116000,11720
2011-10-05,10.770000,11.080000,10.450000,11.080000,11.080000,14564
2011-10-06,11.200000,11.550000,11.200000,11.540000,11.540000,16598
2011-10-07,11.500000,11.770000,11.460000,11.510000,11.510000,5699
2011-10-10,11.750000,12.050000,11.710000,11.926000,11.926000,7639
2011-10-11,11.330000,11.890000,11.310000,11.650000,11.650000,20721
2011-10-12,12.060000,12.290000,11.940000,11.960000,11.960000,21117
2011-10-13,11.730000,11.780000,11.420000,11.680000,11.680000,17579
2011-10-14,12.000000,12.000000,11.710000,11.960000,11.960000,1180
2011-10-17,11.760000,11.770000,11.330000,11.500000,11.500000,7938
2011-10-18,11.370000,11.710000,11.160000,11.620000,11.620000,3250
2011-10-19,11.410000,11.410000,10.780000,10.850000,10.850000,19005
2011-10-20,10.500000,10.544000,9.870000,10.140000,10.140000,31200
2011-10-21,10.680000,10.980000,10.680000,10.900000,10.900000,14920
2011-10-24,11.870000,12.290000,11.421000,11.801000,11.801000,16981
2011-10-25,11.780000,11.780000,11.550000,11.599900,11.599900,20737
2011-10-26,12.130000,12.238000,11.640000,11.950000,11.950000,15773
2011-10-27,12.630000,12.920000,12.517000,12.770000,12.770000,34438
2011-10-28,12.620000,12.880000,12.546000,12.880000,12.880000,15186
2011-10-31,12.210000,12.700000,12.200000,12.699900,12.699900,8751
2011-11-01,11.550000,11.870000,11.410000,11.754000,11.754000,13421
2011-11-02,11.910000,12.040000,11.788000,11.970000,11.970000,2702
2011-11-03,11.780000,12.240000,11.780000,12.000000,12.000000,3202
2011-11-04,12.130000,12.130000,11.950000,12.089000,12.089000,900
2011-11-07,11.850000,12.030000,11.720000,12.030000,12.030000,2980
2011-11-08,11.860000,12.150000,11.860000,12.053400,12.053400,3012
2011-11-09,11.550000,11.679200,11.331000,11.512800,11.512800,6000
2011-11-10,11.320000,11.365000,11.060000,11.200000,11.200000,9736
2011-11-11,11.650000,11.780000,11.650000,11.780000,11.780000,1750
2011-11-14,11.780000,11.844400,11.723000,11.844400,11.844400,1580
2011-11-15,11.600000,11.701000,11.490000,11.660000,11.660000,2174
2011-11-16,11.390000,11.890000,11.390000,11.650000,11.650000,5400
2011-11-17,11.270000,11.270000,11.000000,11.000000,11.000000,3423
2011-11-18,11.340000,11.460000,11.340000,11.376000,11.376000,5250
2011-11-21,11.310000,11.310000,10.800000,10.950000,10.950000,11491
2011-11-22,10.700000,11.255000,10.700000,11.040000,11.040000,3850
2011-11-23,10.630000,10.630000,10.500000,10.510100,10.510100,5277
2011-11-25,10.419000,10.419000,10.419000,10.419000,10.419000,100
2011-11-28,11.000000,11.052000,10.920000,10.920000,10.920000,5767
2011-11-29,10.800000,10.920000,10.800000,10.920000,10.920000,1950
2011-11-30,11.500000,12.500000,11.500000,12.379000,12.379000,51575
2011-12-01,12.070000,12.280000,12.040000,12.131200,12.131200,4165
2011-12-02,12.350000,12.359900,12.140000,12.324800,12.324800,3775
2011-12-05,12.249900,12.349200,11.821000,11.860000,11.860000,3582
2011-12-06,11.930000,12.100000,11.910000,12.016000,12.016000,6002
2011-12-07,11.940000,11.960000,11.830000,11.916000,11.916000,4500
2011-12-08,11.640000,11.770000,11.410000,11.410000,11.410000,8170
2011-12-09,11.810000,11.812100,11.758000,11.770000,11.770000,2750
2011-12-12,11.071240,11.071240,11.071240,11.071240,11.071240,0
2011-12-13,11.190000,11.250000,10.650000,10.650000,10.650000,10629
2011-12-14,10.360000,10.430000,10.011000,10.250000,10.250000,29597
2011-12-15,10.370000,10.370000,10.081000,10.081000,10.081000,1385
2011-12-16,10.520000,10.582000,10.440000,10.560000,10.560000,4300
2011-12-19,10.240100,10.360000,10.100000,10.100000,10.100000,5208
2011-12-20,10.430000,10.700000,10.430000,10.500000,10.500000,7168
2011-12-21,10.500000,10.719000,10.498800,10.540000,10.540000,2290
2011-12-22,10.600000,10.767000,10.600000,10.640000,10.640000,6560
2011-12-23,10.880000,10.890000,10.760000,10.760000,10.760000,2400
2011-12-27,10.640000,10.920000,10.570000,10.710000,10.710000,3110
2011-12-28,10.500000,10.500000,10.124000,10.238000,10.238000,13140
2011-12-29,10.290000,10.290000,10.260000,10.290000,10.290000,4896
2011-12-30,10.500000,10.600000,10.460000,10.470000,10.470000,14834
2012-01-03,11.007100,11.188600,11.007100,11.188600,11.188600,2800
2012-01-04,11.000000,11.000000,10.880000,10.970000,10.970000,12590
2012-01-05,10.690000,10.789900,10.560800,10.580000,10.580000,2791
2012-01-06,10.680000,11.026000,10.560000,10.880000,10.880000,7554
2012-01-09,10.970000,11.050000,10.970000,11.050000,11.050000,4600
2012-01-10,11.490000,11.572000,11.470000,11.530000,11.530000,21108
2012-01-11,11.540000,11.809000,11.540000,11.809000,11.809000,3500
2012-01-12,12.000000,12.270000,11.910000,12.000000,12.000000,19247
2012-01-13,11.760000,11.956000,11.570800,11.956000,11.956000,4675
2012-01-17,12.350000,12.593000,12.340000,12.340000,12.340000,8004
2012-01-18,12.570000,12.600000,12.410000,12.500000,12.500000,12115
2012-01-19,12.740000,12.869000,12.740000,12.869000,12.869000,3200
2012-01-20,12.600000,12.660000,12.530000,12.639000,12.639000,5770
2012-01-23,12.900000,13.040000,12.830000,13.030000,13.030000,6780
2012-01-24,12.880000,13.370000,12.870100,13.250000,13.250000,8209
2012-01-25,13.250000,13.630000,13.200000,13.630000,13.630000,18941
2012-01-26,13.800000,13.860000,13.680000,13.847100,13.847100,22210
2012-01-27,13.410000,13.640000,13.410000,13.600000,13.600000,15668
2012-01-30,13.270000,13.350000,13.190000,13.330000,13.330000,12085
2012-01-31,13.550000,13.550000,12.910000,13.080000,13.080000,5135
2012-02-01,13.110000,13.450000,13.090000,13.370000,13.370000,6570
2012-02-02,13.110000,13.140000,12.781000,12.811000,12.811000,6050
2012-02-03,13.290000,13.640000,13.290000,13.500100,13.500100,15107
2012-02-06,13.300000,13.399200,13.270000,13.342000,13.342000,7200
2012-02-07,13.140000,13.470000,13.000000,13.414000,13.414000,2930
2012-02-08,13.740000,13.770000,13.480000,13.514000,13.514000,10082
2012-02-09,13.770000,13.962000,13.770000,13.830000,13.830000,7333
2012-02-10,13.320000,13.320000,13.140000,13.144000,13.144000,20330
2012-02-13,13.000000,13.020000,12.880000,12.900000,12.900000,3941
2012-02-14,12.710000,12.760000,12.710000,12.760000,12.760000,2080
2012-02-15,13.000000,13.000000,12.481000,12.600000,12.600000,40935
2012-02-16,12.240000,12.580000,12.180000,12.580000,12.580000,6455
2012-02-17,12.270000,12.270000,11.990000,12.130000,12.130000,26992
2012-02-21,12.730000,13.089000,12.730000,12.963000,12.963000,9985
2012-02-22,12.930000,13.290000,12.900000,13.224000,13.224000,35750
2012-02-23,13.150000,13.160000,13.070000,13.118000,13.118000,3400
2012-02-24,13.510000,13.539000,13.328000,13.400000,13.400000,4400
2012-02-27,13.270000,13.610000,13.233000,13.380000,13.380000,4225
2012-02-28,13.730000,13.820000,13.610000,13.772000,13.772000,12108
2012-02-29,13.975200,14.100000,13.290000,13.410000,13.410000,35125
2012-03-01,13.630000,13.890000,13.630000,13.737000,13.737000,4264
2012-03-02,13.720000,13.740100,13.581000,13.660000,13.660000,5400
2012-03-05,13.320000,13.320000,13.100000,13.270000,13.270000,27846
2012-03-06,12.600000,12.620000,12.380000,12.419200,12.419200,25550
2012-03-07,12.480000,12.550000,12.160100,12.499900,12.499900,3420
2012-03-08,12.669900,12.670000,12.551000,12.650000,12.650000,7995
2012-03-09,13.000000,13.140000,12.980100,13.000000,13.000000,9200
2012-03-12,12.740000,13.010100,12.250000,12.950100,12.950100,3354
2012-03-13,13.300000,13.399000,13.061000,13.260000,13.260000,10750
2012-03-14,13.070000,13.140000,12.837000,12.837000,12.837000,21296
2012-03-15,13.090000,13.279900,13.050000,13.130000,13.130000,1490
2012-03-16,13.310100,13.330000,12.960000,13.261000,13.261000,2689
2012-03-19,13.171000,13.330000,13.171000,13.180100,13.180100,4360
2012-03-20,12.760000,12.880000,12.670000,12.800000,12.800000,14600
2012-03-21,12.600000,12.654000,12.530000,12.600000,12.600000,2300
2012-03-22,12.190000,12.220000,12.000000,12.210000,12.210000,5133
2012-03-23,12.380000,12.430000,12.339200,12.339200,12.339200,500
2012-03-26,12.400000,12.720000,12.400000,12.570000,12.570000,2970
2012-03-27,12.620000,12.660000,12.380000,12.550000,12.550000,9700
2012-03-28,12.290000,12.290000,12.270000,12.270000,12.270000,700
2012-03-29,12.100000,12.199200,11.940000,12.080800,12.080800,5230
2012-03-30,12.115600,12.115600,12.115600,12.115600,12.115600,500
2012-04-02,12.070000,12.338000,12.070000,12.338000,12.338000,1400
2012-04-03,12.320000,12.320000,12.140000,12.140000,12.140000,1800
2012-04-04,11.868370,11.868370,11.868370,11.868370,11.868370,0
2012-04-05,11.370000,11.890000,11.370000,11.880000,11.880000,4400
2012-04-09,11.560000,11.700000,11.560000,11.600000,11.600000,8755
2012-04-10,11.710000,11.710000,11.440000,11.450000,11.450000,1502
2012-04-11,11.600000,11.600000,11.580000,11.580000,11.580000,872
2012-04-12,12.020000,12.039200,11.950000,12.039200,12.039200,2920
2012-04-13,11.730000,11.730000,11.360000,11.401700,11.401700,4840
2012-04-16,11.530000,11.530000,11.350000,11.490000,11.490000,22124
2012-04-17,11.480000,11.610000,11.480000,11.610000,11.610000,422
2012-04-18,11.350100,11.390000,11.350100,11.390000,11.390000,1520
2012-04-19,11.590000,11.590000,11.590000,11.590000,11.590000,200
2012-04-20,11.030000,11.840000,11.030000,11.760000,11.760000,3100
2012-04-23,11.410000,11.410000,11.360000,11.410000,11.410000,1000
2012-04-24,11.580000,11.580000,11.580000,11.580000,11.580000,500
2012-04-25,11.658000,11.658000,11.658000,11.658000,11.658000,0
2012-04-26,12.010000,12.010000,11.924000,11.924000,11.924000,200
2012-04-27,12.000000,12.169900,12.000000,12.169900,12.169900,3850
2012-04-30,12.300000,12.300000,12.300000,12.300000,12.300000,112
2012-05-01,12.230000,12.300000,12.166000,12.166000,12.166000,1338
2012-05-02,11.922500,11.922500,11.922500,11.922500,11.922500,0
2012-05-03,11.070000,11.640000,11.070000,11.590000,11.590000,1900
2012-05-04,11.561100,11.561100,11.561100,11.561100,11.561100,0
2012-05-07,11.350000,11.500000,11.340000,11.470000,11.470000,3375
2012-05-08,11.260000,11.260000,11.260000,11.260000,11.260000,100
2012-05-09,11.030000,11.146000,10.900000,11.130000,11.130000,10400
2012-05-10,11.277300,11.277300,11.277300,11.277300,11.277300,0
2012-05-11,11.146700,11.146700,11.100000,11.100000,11.100000,460
2012-05-14,10.730000,10.750000,10.640000,10.650000,10.650000,2778
2012-05-15,10.640000,10.716000,10.524000,10.524000,10.524000,2728
2012-05-16,10.400000,10.480000,10.400000,10.480000,10.480000,690
2012-05-17,10.490000,10.490000,10.490000,10.490000,10.490000,200
2012-05-18,10.640000,10.760000,10.540000,10.540000,10.540000,1700
2012-05-21,10.610000,10.630100,10.610000,10.610100,10.610100,350
2012-05-22,10.680000,10.680000,10.610000,10.610000,10.610000,1188
2012-05-23,10.340000,10.340000,10.090000,10.090000,10.090000,4557
2012-05-24,10.160100,10.160100,10.160100,10.160100,10.160100,500
2012-05-25,10.380000,10.380000,10.300000,10.300000,10.300000,200
2012-05-29,10.370000,10.420000,10.370000,10.420000,10.420000,2252
2012-05-30,10.187100,10.187100,10.187100,10.187100,10.187100,0
2012-05-31,10.280000,10.280000,10.000000,10.000000,10.000000,2660
2012-06-01,10.000000,10.000000,10.000000,10.000000,10.000000,4000
2012-06-04,null,null,null,null,null,null
2012-06-05,null,null,null,null,null,null
2012-06-06,9.870100,10.180000,9.870100,10.050000,10.050000,4171
2012-06-07,10.200000,10.250000,10.160000,10.160000,10.160000,660
2012-06-08,9.740000,9.960000,9.740000,9.780000,9.780000,10506
2012-06-11,9.966400,9.966400,9.966400,9.966400,9.966400,0
2012-06-12,9.720000,9.720000,9.720000,9.720000,9.720000,100
2012-06-13,9.793800,9.900000,9.793800,9.900000,9.900000,700
2012-06-14,9.770000,9.870000,9.760000,9.870000,9.870000,7976
2012-06-15,9.850000,10.050000,9.850000,10.050000,10.050000,600
2012-06-18,9.901600,9.901600,9.850000,9.850000,9.850000,400
2012-06-19,9.968200,10.124000,9.890000,10.124000,10.124000,9700
2012-06-20,9.880000,9.880000,9.680000,9.680000,9.680000,10433
2012-06-21,9.380000,9.400000,9.180000,9.190100,9.190100,7855
2012-06-22,9.250000,9.250000,9.249500,9.249500,9.249500,1700
2012-06-25,9.120000,9.120000,9.060000,9.060000,9.060000,638
2012-06-26,9.060000,9.060000,9.060000,9.060000,9.060000,200
2012-06-27,9.238200,9.238200,9.238200,9.238200,9.238200,100
2012-06-28,9.300000,9.300000,9.004000,9.210000,9.210000,5607
2012-06-29,9.650000,10.260000,9.610500,10.020000,10.020000,16774
2012-07-02,9.920000,9.929500,9.700000,9.720000,9.720000,8700
2012-07-03,10.349600,10.486000,10.349600,10.410000,10.410000,3420
2012-07-05,10.000000,10.150000,10.000000,10.024000,10.024000,3515
2012-07-06,9.740000,9.740000,9.410000,9.410000,9.410000,567
2012-07-09,9.730000,9.730000,9.644000,9.644000,9.644000,875
2012-07-10,9.500000,9.500000,9.387000,9.387000,9.387000,2315
2012-07-11,9.610000,9.670000,9.501000,9.550000,9.550000,2300
2012-07-12,9.490000,9.490000,9.390000,9.390000,9.390000,1100
2012-07-13,9.917200,9.917200,9.917200,9.917200,9.917200,0
2012-07-16,9.880000,9.880000,9.880000,9.880000,9.880000,100
2012-07-17,10.010000,10.010000,10.010000,10.010000,10.010000,800
2012-07-18,9.890000,9.950000,9.890000,9.950000,9.950000,5255
2012-07-19,10.100000,10.300000,10.100000,10.300000,10.300000,2725
2012-07-20,9.950000,9.950000,9.750000,9.750000,9.750000,500
2012-07-23,9.300000,9.446000,9.300000,9.446000,9.446000,2500
2012-07-24,9.320000,9.320000,9.250000,9.260000,9.260000,2880
2012-07-25,9.282400,9.282400,9.282400,9.282400,9.282400,400
2012-07-26,9.450000,9.500000,9.450000,9.500000,9.500000,2507
2012-07-27,9.540000,9.540000,9.540000,9.540000,9.540000,100
2012-07-30,9.690000,9.690000,9.690000,9.690000,9.690000,1200
2012-07-31,9.590000,9.590000,9.590000,9.590000,9.590000,500
2012-08-01,9.309700,9.309700,9.309700,9.309700,9.309700,0
2012-08-02,9.190000,9.190000,9.050000,9.100000,9.100000,9879
2012-08-03,9.300000,9.480000,9.300000,9.480000,9.480000,1850
2012-08-06,9.498100,9.498100,9.498100,9.498100,9.498100,0
2012-08-07,9.770000,9.782000,9.572000,9.572000,9.572000,5250
2012-08-08,9.720000,9.720000,9.502000,9.502000,9.502000,1400
2012-08-09,9.634000,9.634000,9.634000,9.634000,9.634000,0
2012-08-10,9.450000,9.490000,9.450000,9.490000,9.490000,1300
2012-08-13,9.130000,9.310000,9.130000,9.278000,9.278000,2650
2012-08-14,9.000000,9.256000,9.000000,9.256000,9.256000,1480
2012-08-15,9.150000,9.150000,9.100000,9.100000,9.100000,1100
2012-08-16,9.090000,9.100100,9.080000,9.100000,9.100000,12430
2012-08-17,9.309900,9.309900,9.210000,9.210000,9.210000,3200
2012-08-20,9.100000,9.100000,9.100000,9.100000,9.100000,991
2012-08-21,9.440000,9.550000,9.418000,9.418000,9.418000,1400
2012-08-22,9.537400,9.537400,9.537400,9.537400,9.537400,300
2012-08-23,9.550000,9.720000,9.550000,9.720000,9.720000,5450
2012-08-24,9.600000,10.000000,9.600000,9.840000,9.840000,16740
2012-08-27,null,null,null,null,null,null
2012-08-28,9.769900,9.769900,9.750000,9.750000,9.750000,3600
2012-08-29,9.670000,9.670000,9.650000,9.660000,9.660000,410
2012-08-30,9.750000,9.750000,9.406000,9.500000,9.500000,2150
2012-08-31,9.200000,9.570000,9.200000,9.500000,9.500000,14900
2012-09-04,9.750000,9.750000,9.750000,9.750000,9.750000,103
2012-09-05,9.890000,10.127000,9.890000,10.010000,10.010000,6600
2012-09-06,10.290000,10.290000,10.080000,10.128000,10.128000,2700
2012-09-07,10.300000,10.958300,10.300000,10.820000,10.820000,33236
2012-09-10,11.000000,11.720000,11.000000,11.010000,11.010000,15084
2012-09-11,11.020000,11.319000,10.980000,10.980000,10.980000,14014
2012-09-12,11.040000,11.170000,11.000000,11.080000,11.080000,6379
2012-09-13,11.270000,11.990000,10.480000,11.660000,11.660000,18855
2012-09-14,12.100000,12.250000,12.100000,12.210000,12.210000,7450
2012-09-17,12.200000,12.200000,11.740000,11.750000,11.750000,6815
2012-09-18,11.850000,11.948300,11.800000,11.948300,11.948300,1895
2012-09-19,11.930000,12.130000,11.840000,11.899200,11.899200,7430
2012-09-20,11.770000,11.860000,11.620000,11.860000,11.860000,5280
2012-09-21,11.980000,11.980000,11.824000,11.824000,11.824000,626
2012-09-24,11.520000,11.520000,10.560000,11.492000,11.492000,7800
2012-09-25,11.740000,11.870000,10.560000,11.870000,11.870000,5869
2012-09-26,11.510000,11.510000,11.350000,11.430000,11.430000,6000
2012-09-27,11.140000,11.531000,11.140000,11.531000,11.531000,650
2012-09-28,11.621400,11.621400,11.621400,11.621400,11.621400,0
2012-10-01,11.580000,11.821200,11.580000,11.774400,11.774400,1850
2012-10-02,11.748300,11.748300,11.748300,11.748300,11.748300,100
2012-10-03,11.602000,11.602000,11.602000,11.602000,11.602000,0
2012-10-04,11.660000,11.660000,11.520000,11.520000,11.520000,3400
2012-10-05,11.600000,11.600000,11.600000,11.600000,11.600000,300
2012-10-08,11.200000,11.200000,11.140000,11.150000,11.150000,2250
2012-10-09,11.210000,11.210000,11.020000,11.020000,11.020000,4570
2012-10-10,10.730000,10.819900,10.630000,10.630000,10.630000,1391
2012-10-11,10.860000,10.870000,10.730000,10.744000,10.744000,7240
2012-10-12,10.510000,10.580000,10.372000,10.372000,10.372000,7210
2012-10-15,10.310000,10.310000,10.190000,10.250000,10.250000,4170
2012-10-16,10.220000,10.252000,10.190000,10.252000,10.252000,10150
2012-10-17,10.390000,10.520000,10.390000,10.391800,10.391800,10600
2012-10-18,10.512000,10.512000,10.512000,10.512000,10.512000,100
2012-10-19,10.320000,10.320000,10.001700,10.099000,10.099000,1300
2012-10-22,10.040000,10.040000,9.810100,9.810100,9.810100,8988
2012-10-23,9.560000,9.798000,9.510000,9.798000,9.798000,6880
2012-10-24,9.720000,9.730000,9.690000,9.690000,9.690000,46830
2012-10-25,9.670000,9.710000,9.600000,9.640000,9.640000,38750
2012-10-26,9.710000,9.710000,9.490000,9.491000,9.491000,31328
2012-10-31,9.550000,9.590000,9.500000,9.500000,9.500000,1449
2012-11-01,9.740000,10.000000,9.710000,9.998300,9.998300,5340
2012-11-02,9.820000,9.820000,9.441000,9.680000,9.680000,3961
2012-11-05,9.460000,9.480000,9.460000,9.480000,9.480000,1900
2012-11-06,9.590000,9.590000,9.590000,9.590000,9.590000,300
2012-11-07,9.520000,9.570000,9.500000,9.550000,9.550000,3520
2012-11-08,9.550000,9.660100,9.550000,9.660100,9.660100,900
2012-11-09,9.410000,9.510100,9.380000,9.510100,9.510100,3339
2012-11-12,9.710000,9.810000,9.710000,9.810000,9.810000,2350
2012-11-13,9.830000,9.889900,9.820000,9.829800,9.829800,1400
2012-11-14,9.750000,9.750000,9.750000,9.750000,9.750000,100
2012-11-15,9.850000,9.900000,9.780000,9.880000,9.880000,4880
2012-11-16,9.700000,9.750000,9.560000,9.740000,9.740000,28225
2012-11-19,9.860000,10.050000,9.860000,9.940000,9.940000,14855
2012-11-20,9.940000,9.940000,9.806000,9.813000,9.813000,7400
2012-11-21,9.750000,9.750000,9.630000,9.671000,9.671000,7497
2012-11-23,9.910000,10.059000,9.872000,10.048000,10.048000,6148
2012-11-26,10.040000,10.189900,10.040000,10.116000,10.116000,11010
2012-11-27,10.215700,10.250000,10.130000,10.230000,10.230000,10200
2012-11-28,10.030000,10.210000,10.020000,10.209900,10.209900,3700
2012-11-29,10.510000,10.609900,10.510000,10.590000,10.590000,4850
2012-11-30,10.839000,10.840000,10.710000,10.820000,10.820000,9050
2012-12-03,10.680000,10.990000,10.680000,10.940000,10.940000,16948
2012-12-04,11.000000,11.000000,10.760000,10.800000,10.800000,3423
2012-12-05,10.849900,10.850000,10.541000,10.800000,10.800000,6235
2012-12-06,10.550100,10.550100,10.550100,10.550100,10.550100,1000
2012-12-07,10.600000,10.770000,10.500000,10.670100,10.670100,1975
2012-12-10,10.920000,11.240000,10.920000,11.160000,11.160000,11433
2012-12-11,11.020000,11.092000,10.911500,11.092000,11.092000,2341
2012-12-12,11.130000,11.253000,10.991000,11.130000,11.130000,12410
2012-12-13,10.970000,10.970000,10.730000,10.820000,10.820000,10840
2012-12-14,10.920000,10.920000,10.920000,10.920000,10.920000,500
2012-12-17,10.770000,11.020000,10.770000,10.990000,10.990000,10537
2012-12-18,11.200000,11.200000,10.760000,10.760000,10.760000,8950
2012-12-19,10.570000,10.830000,10.570000,10.802700,10.802700,8435
2012-12-20,10.480000,10.500000,10.440000,10.480000,10.480000,11091
2012-12-21,10.670000,10.682000,10.610000,10.660000,10.660000,6117
2012-12-24,10.644000,10.644000,10.644000,10.644000,10.644000,200
2012-12-26,10.680000,10.791000,10.680000,10.770000,10.770000,6550
2012-12-27,10.855700,10.855700,10.855700,10.855700,10.855700,0
2012-12-28,10.450000,10.660000,10.450000,10.540000,10.540000,3146
2012-12-31,10.690000,10.888000,10.620000,10.819700,10.819700,32811
2013-01-02,10.970000,11.550000,10.970000,11.472000,11.472000,14238
2013-01-03,11.300000,11.400000,10.990000,10.990000,10.990000,5865
2013-01-04,10.980000,10.980000,10.680000,10.760000,10.760000,4657
2013-01-07,10.450000,10.569900,10.400000,10.569900,10.569900,1149
2013-01-08,10.500000,10.600000,10.500000,10.600000,10.600000,4000
2013-01-09,10.860000,10.860000,10.518000,10.630000,10.630000,10545
2013-01-10,10.720000,10.840000,10.680000,10.830000,10.830000,20759
2013-01-11,10.750000,10.750000,10.521000,10.650000,10.650000,4250
2013-01-14,10.440000,10.440000,10.340000,10.380000,10.380000,9750
2013-01-15,10.150000,10.379900,10.150000,10.379900,10.379900,1450
2013-01-16,10.170000,10.170000,10.152000,10.152000,10.152000,855
2013-01-17,10.291000,10.400000,10.280000,10.280000,10.280000,3249
2013-01-18,10.390000,10.570000,10.390000,10.539900,10.539900,10125
2013-01-22,10.880000,10.880000,10.522000,10.730000,10.730000,6499
2013-01-23,10.750600,10.849900,10.648000,10.769900,10.769900,3271
2013-01-24,10.410000,10.680000,10.410000,10.644000,10.644000,1600
2013-01-25,10.530000,10.530000,10.480000,10.480000,10.480000,983
2013-01-28,10.450200,10.490000,10.450200,10.490000,10.490000,1255
2013-01-29,10.602000,10.700000,10.600000,10.676000,10.676000,3515
2013-01-30,10.770000,11.220000,10.770000,11.210000,11.210000,12340
2013-01-31,11.120000,11.120000,11.092000,11.092000,11.092000,1100
2013-02-01,11.261000,11.290000,11.261000,11.290000,11.290000,200
2013-02-04,11.210000,11.380000,11.050000,11.200000,11.200000,3250
2013-02-05,11.400000,11.400000,11.200000,11.250000,11.250000,18615
2013-02-06,11.210000,11.210000,11.030000,11.080000,11.080000,1805
2013-02-07,10.961000,11.100000,10.930000,11.100000,11.100000,34446
2013-02-08,11.340000,11.401000,11.320000,11.400000,11.400000,22684
2013-02-11,11.260000,11.260000,11.070000,11.170000,11.170000,1210
2013-02-12,11.250000,11.460000,11.250000,11.340000,11.340000,2501
2013-02-13,10.970000,11.420000,10.970000,11.310000,11.310000,4202
2013-02-14,11.300000,11.331600,11.300000,11.331600,11.331600,1000
2013-02-15,11.390000,11.390000,11.200000,11.340000,11.340000,4755
2013-02-19,11.110000,11.110000,10.810100,10.890000,10.890000,900
2013-02-20,10.800000,10.800000,10.620000,10.620000,10.620000,14760
2013-02-21,10.500000,10.500000,10.290000,10.480000,10.480000,46589
2013-02-22,10.270000,10.270000,10.160900,10.160900,10.160900,1100
2013-02-25,10.191000,10.250000,10.190000,10.190000,10.190000,1800
2013-02-26,10.120000,10.370000,10.120000,10.370000,10.370000,7245
2013-02-27,10.370000,10.370000,10.170000,10.220000,10.220000,1600
2013-02-28,10.063200,10.063200,10.063200,10.063200,10.063200,0
2013-03-01,9.960000,9.960000,9.570000,9.720000,9.720000,15389
2013-03-04,9.650000,9.790000,9.630000,9.780000,9.780000,7469
2013-03-05,9.960000,9.960000,9.715000,9.800000,9.800000,4148
2013-03-06,9.660000,9.660000,9.490000,9.660000,9.660000,6625
2013-03-07,9.670100,9.681000,9.670100,9.681000,9.681000,225
2013-03-08,9.950000,9.950000,9.530000,9.550000,9.550000,10094
